item_name,url,commit_time,commit_name,btn_num,parse2_url,changed_files,additions,deletions
ignite-teamcity-bot,https://github.com/apache/ignite-teamcity-bot/commits/,2018-11-10T09:56:11,dspavlov,07a3d50,https://github.com/apache/ignite-teamcity-bot/commit/07a3d50cbfaf16384861e2212970a306a6b1fd3d,1,1,1
directory-ldap-api,https://github.com/apache/directory-ldap-api/commits/,2018-09-21T18:13:39,elecharny,78a0662,https://github.com/apache/directory-ldap-api/commit/78a0662a43e3f98096237b9593e4b0ac53ba81a9,1,10,95
ignite-teamcity-bot,https://github.com/apache/ignite-teamcity-bot/commits/,2018-11-10T10:00:52,dspavlov,cf80467,https://github.com/apache/ignite-teamcity-bot/commit/cf804672fde5217ab0f854ce95522b21ca4baf50,2,9,6
rocketmq-client-cpp,https://github.com/apache/rocketmq-client-cpp/commits/,2018-10-17T11:36:15,duhengforever,ab5624a,https://github.com/apache/rocketmq-client-cpp/commit/ab5624a01761dddf1213c16b0add3728d1bf61fd,1,1,0
directory-ldap-api,https://github.com/apache/directory-ldap-api/commits/,2018-08-23T09:41:43,semancik,c26c197,https://github.com/apache/directory-ldap-api/commit/c26c197059527fcbce14941c160df6ed3b78f7b1,2,7,2
incubator-mxnet,https://github.com/apache/incubator-mxnet/commits/,2018-11-15T20:56:40,eric-haibin-lin,e7f9770,https://github.com/apache/incubator-mxnet/commit/e7f97701a097353ced06b0074a7f41def2b4c40b,2,18,15
incubator-echarts,https://github.com/apache/incubator-echarts/commits/,2018-11-20T08:33:31,Ovilia,2f0d748,https://github.com/apache/incubator-echarts/commit/2f0d748fe96cfc470c2e30558cfc0327d46b3dd5,2,413,5
incubator-mxnet,https://github.com/apache/incubator-mxnet/commits/,2018-11-15T19:46:15,nswamy,1ef83c9,https://github.com/apache/incubator-mxnet/commit/1ef83c953ff58bf8c444ad84926a1e84745aa00f,1,1,0
spamassassin,https://github.com/apache/spamassassin/commits/,2018-11-16T08:30:18,spamassassin_role,09f0d21,https://github.com/apache/spamassassin/commit/09f0d2154af704b861c37ac9e05c773265dbe4de,1,16,28
spamassassin,https://github.com/apache/spamassassin/commits/,2018-11-11T02:41:15,John Hardin,a3a4951,https://github.com/apache/spamassassin/commit/a3a49516a2d8b477655e47d180e9f03f5ede596e,1,4,1
spamassassin,https://github.com/apache/spamassassin/commits/,2018-11-11T03:38:32,spamassassin_role,80c6369,https://github.com/apache/spamassassin/commit/80c6369dd68a45ade2450eaa6a5e7f031b2346e2,7,361,370
httpd,https://github.com/apache/httpd/commits/,2018-11-15T13:19:32,notroj,6ec1b34,https://github.com/apache/httpd/commit/6ec1b34d040f3d629c2ae0ef9bb408abef8a89b7,1,1,0
calcite,https://github.com/apache/calcite/commits/,2018-10-09T00:14:41,julianhyde,afee2a8,https://github.com/apache/calcite/commit/afee2a80e44623c533fcfe20f1c782919af8f38e,2,73,55
calcite,https://github.com/apache/calcite/commits/,2018-10-19T18:13:19,julianhyde,2904693,https://github.com/apache/calcite/commit/29046930dd747d986dc9583db3d1e5e6c1f64e43,1,48,6
lucene-solr,https://github.com/apache/lucene-solr/commits/,2018-11-16T10:14:18,jpountz,5733472,https://github.com/apache/lucene-solr/commit/57334721f0b81206560922e464cfdfb0aa6d95a8,1,12,11
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-19T08:28:15,DaanHoogland,5291529,https://github.com/apache/cloudstack/commit/529152959a19d6b41c224579b89b06a54479d126,1,61,8
calcite,https://github.com/apache/calcite/commits/,2018-10-24T19:42:02,jcamachor,7a07922,https://github.com/apache/calcite/commit/7a079229a9d4d42c9249ba95544e235db5b6eb1f,4,123,50
cloudstack,https://github.com/apache/cloudstack/commits/,2018-11-11T20:41:37,rafaelweingartner,63094b2,https://github.com/apache/cloudstack/commit/63094b2fbf7a8ee7e6f4d109c9d33a155358eaa7,1,12,0
carbondata,https://github.com/apache/carbondata/commits/,2018-10-31T06:41:21,QiangCai,f51f5cd,https://github.com/apache/carbondata/commit/f51f5cde15b9e68abebf4440fa7fcad03b991973,6,192,9
carbondata,https://github.com/apache/carbondata/commits/,2018-10-31T14:43:02,manishgupta88,e622fa9,https://github.com/apache/carbondata/commit/e622fa9982ba72ce7203afbd94d153e74d8e538c,1,25,3
carbondata,https://github.com/apache/carbondata/commits/,2018-10-29T05:35:28,ravipesala,934216d,https://github.com/apache/carbondata/commit/934216de13669ac50dc55518c066124d9c8b564d,1,13,0
